time,pressure,humidity,visibility,clouds,wind_deg,wind_speed,wind_gust,temperature,temperature_min,temperature_max
"2022-06-12 19:01:18",1024,80,10000,100,272,6.07,10.16,285.77,285.77,285.77
"2022-06-12 20:01:18",1024,82,10000,88,270,5.65,11.01,284.66,284.66,284.66
"2022-06-12 21:01:18",1024,86,10000,76,276,4.93,11.39,283.55,283.55,283.55
"2022-06-12 22:01:18",1025,91,10000,66,284,4.41,11.60,283.00,283.00,283.00
"2022-06-12 23:01:18",1025,94,10000,61,287,4.10,11.37,280.44,280.44,280.44
"2022-06-13 00:01:18",1025,95,10000,67,290,4.25,11.18,280.51,280.51,280.51
"2022-06-13 01:01:18",1025,96,10000,100,297,4.04,10.35,280.22,280.22,280.22
"2022-06-13 02:01:18",1025,97,10000,92,300,3.26,7.70,279.66,279.66,279.66
"2022-06-13 03:01:18",1025,98,10000,77,294,2.10,4.22,278.90,278.90,278.90
"2022-06-13 04:01:18",1025,98,10000,73,275,1.53,2.67,278.49,278.49,278.49
"2022-06-13 05:01:18",1026,97,10000,72,271,1.77,3.63,281.33,281.33,281.33
"2022-06-13 06:01:18",1026,90,10000,76,290,3.11,5.92,281.33,281.33,281.33
"2022-06-13 07:01:18",1026,85,10000,97,297,3.97,5.47,284.11,284.11,284.11
"2022-06-13 08:01:18",1026,80,10000,90,294,4.04,5.14,284.66,284.66,284.66
"2022-06-13 09:01:18",1026,76,10000,90,291,3.95,4.68,284.66,284.66,284.66
"2022-06-13 10:01:19",1026,73,10000,90,287,3.61,4.09,285.22,285.22,285.22
"2022-06-13 11:01:18",1026,69,10000,85,279,3.69,4.01,286.33,286.33,286.33
"2022-06-13 12:01:18",1025,67,10000,81,286,3.87,4.09,286.89,286.89,286.89
"2022-06-13 13:01:18",1025,66,10000,31,288,3.94,4.19,288.00,288.00,288.00
"2022-06-13 14:01:18",1025,67,10000,71,277,3.92,3.79,287.44,287.44,287.44
"2022-06-13 15:01:18",1025,69,10000,76,277,4.18,3.60,286.89,286.89,286.89
"2022-06-13 16:01:18",1025,72,10000,79,279,4.07,3.63,286.33,286.33,286.33
"2022-06-13 17:01:18",1024,73,10000,79,285,3.16,3.00,286.33,286.33,286.33
"2022-06-13 18:01:18",1024,75,10000,78,289,2.97,2.81,286.89,286.89,286.89
"2022-06-13 19:01:18",1024,82,10000,35,295,2.84,3.71,284.11,284.11,284.11
"2022-06-13 20:01:18",1025,89,10000,40,302,1.98,1.95,282.44,282.44,282.44
"2022-06-13 21:01:19",1025,91,10000,42,311,1.34,1.39,279.11,279.11,279.11
"2022-06-13 22:01:18",1025,90,10000,39,320,1.08,1.19,276.33,276.33,276.33
"2022-06-13 23:01:18",1025,90,10000,41,325,0.56,0.78,277.83,277.83,277.83
"2022-06-14 00:01:19",1025,90,10000,39,335,0.72,0.86,277.36,277.36,277.36
"2022-06-14 01:01:19",1024,90,10000,24,354,0.94,1.02,277.18,277.18,277.18
"2022-06-14 02:01:19",1024,90,10000,15,29,0.98,1.07,276.98,276.98,276.98
"2022-06-14 03:01:19",1023,90,10000,11,53,0.78,0.83,276.84,276.84,276.84
"2022-06-14 04:01:19",1023,90,10000,8,53,0.98,0.99,276.76,276.76,276.76
"2022-06-14 05:01:19",1023,89,10000,6,46,0.91,0.97,277.91,277.91,277.91
"2022-06-14 06:01:19",1023,85,10000,5,71,0.97,1.12,280.39,280.39,280.39
"2022-06-14 07:01:19",1023,79,10000,0,50,0.96,1.24,282.32,282.32,282.32
"2022-06-14 08:01:19",1022,73,10000,0,42,1.23,1.33,285.77,285.77,285.77
"2022-06-14 09:01:19",1022,67,10000,0,41,1.01,0.93,285.35,285.35,285.35
"2022-06-14 10:01:19",1022,64,10000,2,83,0.59,0.64,288.55,288.55,288.55
"2022-06-14 11:01:19",1021,62,10000,3,158,0.53,0.86,287.61,287.61,287.61
"2022-06-14 12:01:19",1021,60,10000,14,211,0.95,1.46,289.11,289.11,289.11
"2022-06-14 13:01:19",1020,59,10000,97,226,1.51,1.98,288.55,288.55,288.55
"2022-06-14 14:01:19",1020,60,10000,99,255,2.02,2.16,288.55,288.55,288.55
"2022-06-14 15:01:19",1019,62,10000,96,257,2.23,2.26,289.11,289.11,289.11
"2022-06-14 16:01:19",1019,63,10000,89,252,2.30,2.38,289.66,289.66,289.66
"2022-06-14 17:01:19",1019,67,10000,91,266,2.56,2.19,288.22,288.22,288.22
"2022-06-14 18:01:19",1019,75,10000,92,286,2.50,2.27,287.29,287.29,287.29
"2022-06-14 19:01:19",1019,84,10000,25,286,2.00,2.38,285.77,285.77,285.77
"2022-06-14 20:01:19",1019,90,10000,32,300,1.65,1.50,283.55,283.55,283.55
"2022-06-14 21:01:19",1020,91,10000,30,320,1.33,1.29,279.66,279.66,279.66
"2022-06-14 22:01:19",1019,91,10000,40,356,1.13,1.20,277.44,277.44,277.44
"2022-06-14 23:01:19",1019,91,10000,46,29,1.11,1.15,280.41,280.41,280.41
"2022-06-15 00:01:19",1019,91,10000,56,8,1.38,1.33,280.80,280.80,280.80
"2022-06-15 01:01:19",1019,92,10000,49,45,1.41,1.37,280.49,280.49,280.49
"2022-06-15 02:01:19",1019,92,10000,56,39,1.24,1.26,280.14,280.14,280.14
"2022-06-15 03:01:19",1019,93,10000,69,65,1.28,1.26,279.98,279.98,279.98
"2022-06-15 04:01:19",1018,93,10000,76,79,0.99,0.96,279.87,279.87,279.87
"2022-06-15 05:01:19",1018,92,10000,72,36,0.70,0.74,280.71,280.71,280.71
"2022-06-15 06:01:19",1018,88,10000,71,40,0.59,0.63,282.99,282.99,282.99
"2022-06-15 07:01:19",1019,85,10000,100,350,0.09,0.36,280.77,280.77,280.77
"2022-06-15 08:00:40",1019,81,10000,100,257,0.55,0.72,286.89,286.89,286.89
"2022-06-15 09:01:19",1019,75,10000,100,232,1.03,1.24,287.63,287.63,287.63
"2022-06-15 10:01:19",1019,71,10000,100,231,1.60,1.76,288.41,288.41,288.41
"2022-06-15 11:01:19",1019,66,10000,100,250,2.28,2.29,289.31,289.31,289.31
"2022-06-15 12:01:19",1019,64,10000,98,249,2.81,2.86,289.66,289.66,289.66
"2022-06-15 13:01:19",1019,64,10000,100,261,3.81,3.70,286.89,286.89,286.89
"2022-06-15 14:01:19",1019,68,10000,100,280,3.77,3.56,288.55,288.55,288.55
"2022-06-15 15:01:19",1019,73,10000,100,288,3.73,3.83,288.66,288.66,288.66
"2022-06-15 16:01:19",1019,73,10000,98,306,2.19,2.15,288.29,288.29,288.29
"2022-06-15 17:01:19",1019,71,10000,92,285,2.17,2.58,288.40,288.40,288.40
"2022-06-15 18:01:19",1020,75,10000,79,297,3.51,4.11,287.51,287.51,287.51
"2022-06-15 19:01:19",1020,83,10000,19,300,1.85,2.55,286.33,286.33,286.33
"2022-06-15 20:01:19",1020,86,10000,60,292,1.69,1.56,284.66,284.66,284.66
"2022-06-15 21:01:19",1022,87,10000,41,282,1.47,1.40,281.33,281.33,281.33
"2022-06-15 22:01:19",1022,86,10000,34,322,1.40,1.42,279.11,279.11,279.11
"2022-06-15 23:01:19",1022,84,10000,30,328,1.37,1.39,278.00,278.00,278.00
"2022-06-16 00:01:19",1022,83,10000,38,332,0.90,0.97,279.60,279.60,279.60
"2022-06-16 01:01:19",1022,79,10000,75,313,0.49,0.65,279.70,279.70,279.70
"2022-06-16 02:01:19",1022,75,10000,87,6,1.27,1.28,279.93,279.93,279.93
"2022-06-16 03:01:19",1022,72,10000,92,46,1.04,1.02,280.10,280.10,280.10
"2022-06-16 04:01:19",1022,70,10000,94,79,0.95,0.97,280.05,280.05,280.05
"2022-06-16 05:01:19",1022,72,10000,95,76,0.51,0.79,281.11,281.11,281.11
"2022-06-16 06:01:19",1022,70,10000,90,74,0.81,0.81,283.52,283.52,283.52
"2022-06-16 07:01:19",1022,65,10000,100,145,0.48,0.57,282.44,282.44,282.44
"2022-06-16 08:01:19",1022,62,10000,99,165,1.01,1.15,287.44,287.44,287.44
"2022-06-16 09:01:19",1021,59,10000,99,159,0.91,1.16,289.11,289.11,289.11
"2022-06-16 10:01:29",1022,58,10000,99,238,1.13,1.38,288.66,288.66,288.66
"2022-06-16 11:01:19",1022,57,10000,100,209,1.23,1.56,289.73,289.73,289.73
"2022-06-16 12:01:19",1023,55,10000,100,248,1.46,1.62,290.99,290.99,290.99
"2022-06-16 13:01:19",1022,56,10000,100,202,1.88,2.40,291.97,291.97,291.97
"2022-06-16 14:01:19",1022,57,10000,100,219,2.28,2.93,292.45,292.45,292.45
"2022-06-16 15:01:19",1022,58,10000,100,220,3.21,3.99,292.47,292.47,292.47
"2022-06-16 16:01:19",1021,62,10000,100,210,3.16,4.42,291.86,291.86,291.86
"2022-06-16 17:01:19",1021,67,10000,100,221,2.46,4.22,292.44,292.44,292.44
"2022-06-16 18:01:19",1021,72,10000,100,221,2.62,4.97,291.89,291.89,291.89
"2022-06-16 19:01:19",1021,79,10000,100,228,1.68,1.83,289.66,289.66,289.66
"2022-06-16 20:01:19",1021,79,10000,100,197,1.57,1.61,288.55,288.55,288.55
"2022-06-16 21:01:19",1021,81,10000,100,194,1.58,1.60,286.89,286.89,286.89
"2022-06-16 22:01:19",1021,82,10000,100,176,1.61,1.63,284.11,284.11,284.11
"2022-06-16 23:01:19",1021,81,10000,100,160,1.88,1.79,283.00,283.00,283.00
"2022-06-17 00:01:19",1020,80,10000,100,156,2.01,1.91,285.02,285.02,285.02
"2022-06-17 01:01:19",1020,71,10000,100,162,2.00,1.93,283.00,283.00,283.00
"2022-06-17 02:01:19",1019,73,10000,100,172,2.10,2.01,283.00,283.00,283.00
"2022-06-17 03:01:19",1019,71,10000,100,177,2.40,2.33,285.77,285.77,285.77
"2022-06-17 04:01:19",1019,73,10000,100,178,2.27,2.31,286.33,286.33,286.33
"2022-06-17 05:01:19",1018,74,10000,97,179,2.40,2.50,285.77,285.77,285.77
"2022-06-17 06:01:19",1018,74,10000,98,181,2.57,4.59,286.33,286.33,286.33
"2022-06-17 07:01:19",1018,73,10000,100,182,2.40,6.59,290.77,290.77,290.77
"2022-06-17 08:01:20",1018,66,10000,100,205,3.37,11.85,290.37,290.37,290.37
"2022-06-17 09:01:19",1018,64,10000,100,208,4.82,11.99,291.53,291.53,291.53
"2022-06-17 10:01:19",1018,65,10000,92,219,5.18,10.22,292.46,292.46,292.46
"2022-06-17 11:01:19",1018,68,10000,87,219,6.14,9.96,292.93,292.93,292.93
"2022-06-17 12:01:19",1018,69,10000,85,225,6.32,9.43,293.43,293.43,293.43
"2022-06-17 13:01:19",1018,71,10000,23,233,6.19,8.74,293.66,293.66,293.66
"2022-06-17 14:01:19",1018,75,10000,48,245,6.03,8.39,293.68,293.68,293.68
"2022-06-17 15:01:19",1018,77,10000,46,252,5.74,7.91,293.29,293.29,293.29
"2022-06-17 16:01:19",1018,77,10000,42,252,5.24,7.33,292.81,292.81,292.81
"2022-06-17 17:01:19",1018,78,10000,38,248,5.11,7.70,292.16,292.16,292.16
"2022-06-17 18:01:19",1019,83,10000,35,249,4.77,7.71,291.28,291.28,291.28
"2022-06-17 19:01:19",1019,90,10000,23,246,3.78,7.55,291.33,291.33,291.33
"2022-06-17 20:01:19",1019,95,10000,33,248,2.64,5.96,289.66,289.66,289.66
"2022-06-17 21:01:19",1020,97,10000,45,237,2.21,4.61,288.55,288.55,288.55
"2022-06-17 22:01:19",1020,99,10000,54,250,1.90,4.37,288.00,288.00,288.00
"2022-06-17 23:01:19",1020,99,3194,63,256,1.49,3.40,288.00,288.00,288.00
"2022-06-18 00:01:19",1020,99,1203,69,274,1.34,2.80,287.44,287.44,287.44
"2022-06-18 01:01:19",1020,99,861,100,264,1.13,1.74,286.33,286.33,286.33
"2022-06-18 02:01:19",1020,98,1737,100,289,0.88,1.31,285.77,285.77,285.77
"2022-06-18 03:01:19",1019,95,5871,100,323,1.51,2.22,285.77,285.77,285.77
"2022-06-18 04:01:19",1019,96,10000,100,312,1.12,1.37,285.22,285.22,285.22
"2022-06-18 05:01:19",1020,97,10000,100,299,0.90,1.21,285.22,285.22,285.22
"2022-06-18 06:01:20",1020,96,10000,100,348,1.51,2.45,285.22,285.22,285.22
"2022-06-18 07:01:19",1020,96,10000,100,36,2.19,3.39,285.22,285.22,285.22
"2022-06-18 08:01:19",1020,95,9796,100,50,2.98,4.58,285.77,285.77,285.77
"2022-06-18 09:01:19",1020,96,7519,100,40,2.98,4.28,284.66,284.66,284.66
"2022-06-18 10:01:19",1020,96,7570,100,49,2.45,3.52,284.11,284.11,284.11
"2022-06-18 11:01:19",1021,97,7768,100,27,2.09,3.14,284.66,284.66,284.66
"2022-06-18 12:01:19",1020,97,10000,100,47,1.71,2.68,284.66,284.66,284.66
"2022-06-18 13:01:19",1020,95,10000,100,18,1.56,2.92,284.66,284.66,284.66
"2022-06-18 14:01:19",1020,91,10000,100,338,2.91,5.23,283.55,283.55,283.55
"2022-06-18 15:01:19",1020,92,10000,100,325,1.85,5.21,283.00,283.00,283.00
"2022-06-18 16:01:19",1020,92,10000,100,322,2.66,5.09,282.44,282.44,282.44
"2022-06-18 17:01:19",1020,92,10000,100,330,3.14,6.43,281.89,281.89,281.89
"2022-06-18 18:01:19",1020,94,10000,100,345,2.46,6.60,281.89,281.89,281.89
"2022-06-18 19:01:19",1020,91,10000,100,326,1.91,6.13,281.33,281.33,281.33
"2022-06-18 20:01:19",1020,92,10000,100,344,1.82,7.50,281.33,281.33,281.33
"2022-06-18 21:01:19",1020,90,10000,100,11,1.71,4.70,279.66,279.66,279.66
"2022-06-18 22:01:19",1020,89,10000,100,21,1.15,1.90,279.11,279.11,279.11
"2022-06-18 23:01:19",1019,89,10000,100,5,1.81,2.44,277.44,277.44,277.44
"2022-06-19 00:01:19",1019,91,10000,100,330,2.29,2.32,276.33,276.33,276.33
"2022-06-19 01:01:19",1018,91,10000,100,334,1.78,1.79,277.87,277.87,277.87
"2022-06-19 02:01:19",1018,92,10000,88,323,1.55,1.73,277.51,277.51,277.51
"2022-06-19 03:01:19",1017,95,10000,92,329,2.40,4.67,277.74,277.74,277.74
"2022-06-19 04:01:19",1017,95,10000,91,330,1.36,2.46,277.62,277.62,277.62
"2022-06-19 05:01:19",1017,96,10000,87,324,1.67,3.76,278.52,278.52,278.52
"2022-06-19 06:01:19",1017,94,10000,89,332,2.09,6.24,279.66,279.66,279.66
"2022-06-19 07:01:19",1017,87,10000,100,344,2.72,5.79,281.89,281.89,281.89
"2022-06-19 08:01:19",1016,81,10000,77,1,3.40,5.54,281.89,281.89,281.89
"2022-06-19 09:01:19",1016,75,10000,85,4,3.73,5.52,281.89,281.89,281.89
"2022-06-19 10:01:19",1016,71,10000,76,7,3.99,5.40,283.55,283.55,283.55
"2022-06-19 11:01:19",1016,70,10000,78,7,4.20,5.15,285.77,285.77,285.77
"2022-06-19 12:01:19",1016,71,10000,82,5,4.42,5.37,285.77,285.77,285.77
"2022-06-19 13:01:19",1016,67,10000,100,4,3.54,5.43,285.77,285.77,285.77
"2022-06-19 14:01:19",1015,65,10000,100,4,3.53,5.92,287.44,287.44,287.44
"2022-06-19 15:01:19",1015,63,10000,100,360,3.63,5.76,287.44,287.44,287.44
"2022-06-19 16:01:19",1015,65,10000,100,20,3.52,4.87,286.89,286.89,286.89
"2022-06-19 17:01:19",1015,70,10000,100,48,4.04,5.20,285.77,285.77,285.77
"2022-06-19 18:01:19",1015,74,10000,100,46,5.04,6.53,286.33,286.33,286.33
"2022-06-19 19:01:19",1016,77,10000,97,43,4.43,8.27,285.77,285.77,285.77
"2022-06-19 20:01:19",1017,82,10000,99,31,3.33,6.67,284.66,284.66,284.66
"2022-06-19 21:01:19",1018,87,10000,99,20,3.24,5.85,282.44,282.44,282.44
"2022-06-19 22:01:19",1018,89,10000,99,17,3.01,5.02,279.66,279.66,279.66
"2022-06-19 23:01:19",1018,89,10000,97,26,3.57,10.06,278.55,278.55,278.55
"2022-06-20 00:01:19",1018,88,10000,91,39,3.90,9.83,280.80,280.80,280.80
"2022-06-20 01:01:19",1018,94,10000,79,51,2.28,2.36,279.62,279.62,279.62
"2022-06-20 02:01:19",1019,95,10000,69,58,1.84,1.83,279.30,279.30,279.30
"2022-06-20 03:01:19",1020,95,10000,60,58,1.63,1.66,278.98,278.98,278.98
"2022-06-20 04:01:19",1020,95,10000,45,37,2.28,2.22,278.82,278.82,278.82
"2022-06-20 05:01:19",1020,95,10000,36,34,2.63,3.34,279.47,279.47,279.47
"2022-06-20 06:01:19",1021,90,10000,30,51,2.13,3.93,281.55,281.55,281.55
"2022-06-20 07:01:19",1021,81,10000,2,49,2.79,5.51,282.44,282.44,282.44
"2022-06-20 08:01:19",1021,75,10000,1,50,3.35,5.30,288.00,288.00,288.00
"2022-06-20 09:01:19",1021,71,10000,3,49,3.47,4.85,286.04,286.04,286.04
"2022-06-20 10:01:19",1020,67,10000,4,50,3.40,4.29,287.25,287.25,287.25
"2022-06-20 11:01:19",1021,64,10000,7,50,2.92,3.63,288.35,288.35,288.35
"2022-06-20 12:01:20",1020,62,10000,15,59,2.39,2.82,290.22,290.22,290.22
"2022-06-20 13:01:19",1020,62,10000,100,48,2.23,2.77,289.66,289.66,289.66
"2022-06-20 14:01:19",1020,62,10000,100,37,1.53,2.33,289.93,289.93,289.93
"2022-06-20 15:01:19",1019,63,10000,100,12,1.41,2.19,289.89,289.89,289.89
"2022-06-20 16:01:19",1019,64,10000,100,11,1.30,2.00,289.89,289.89,289.89
"2022-06-20 17:01:19",1019,67,10000,100,6,1.00,1.63,289.63,289.63,289.63
"2022-06-20 18:01:19",1019,73,10000,100,336,0.79,1.36,289.09,289.09,289.09
"2022-06-20 19:01:19",1019,81,10000,100,307,0.86,1.36,287.44,287.44,287.44
"2022-06-20 20:01:19",1019,86,10000,100,305,1.15,1.29,285.77,285.77,285.77
"2022-06-20 21:01:19",1019,88,10000,100,309,1.14,1.16,283.55,283.55,283.55
"2022-06-20 22:01:19",1019,89,10000,100,315,0.95,1.05,281.89,281.89,281.89
"2022-06-20 23:01:19",1019,90,10000,100,336,0.40,0.75,281.85,281.85,281.85
"2022-06-21 00:01:19",1018,90,10000,100,155,0.55,0.70,281.70,281.70,281.70
"2022-06-21 01:01:19",1017,90,10000,100,240,0.43,0.63,281.75,281.75,281.75
"2022-06-21 02:01:19",1017,90,10000,100,300,0.62,0.74,281.47,281.47,281.47
"2022-06-21 03:01:19",1016,90,10000,100,318,0.68,0.82,281.29,281.29,281.29
"2022-06-21 04:01:19",1016,90,10000,100,207,0.43,0.66,281.12,281.12,281.12
"2022-06-21 05:01:19",1016,89,10000,100,244,0.46,0.52,279.11,279.11,279.11
"2022-06-21 06:01:19",1016,86,10000,100,225,0.36,0.57,284.12,284.12,284.12
"2022-06-21 07:01:19",1015,84,10000,100,299,0.22,0.38,282.44,282.44,282.44
"2022-06-21 08:01:19",1015,77,10000,100,189,0.27,0.44,287.44,287.44,287.44
"2022-06-21 09:01:20",1014,69,10000,98,243,0.58,0.56,288.81,288.81,288.81
"2022-06-21 10:01:19",1014,64,10000,86,249,0.77,0.54,289.96,289.96,289.96
"2022-06-21 11:01:19",1014,60,10000,76,283,0.83,0.61,290.86,290.86,290.86
"2022-06-21 12:01:19",1014,58,10000,69,305,1.40,0.98,291.47,291.47,291.47
"2022-06-21 13:59:45",1014,56,10000,50,321,1.00,1.32,292.32,292.32,292.32
"2022-06-21 14:59:45",1014,57,10000,50,304,1.17,1.29,292.37,292.37,292.37
"2022-06-21 15:59:45",1013,59,10000,51,306,1.80,1.62,292.09,292.09,292.09
"2022-06-21 16:59:45",1013,65,10000,54,318,2.28,2.12,291.55,291.55,291.55
"2022-06-21 17:59:45",1013,75,10000,56,319,2.44,3.14,290.35,290.35,290.35
"2022-06-21 18:59:45",1014,84,10000,32,302,1.79,2.57,288.00,288.00,288.00
"2022-06-21 19:59:45",1014,89,10000,30,312,1.44,1.46,286.89,286.89,286.89
"2022-06-21 20:59:45",1015,90,10000,24,335,1.41,1.47,284.11,284.11,284.11
"2022-06-21 21:59:45",1015,91,10000,20,356,1.81,1.80,282.44,282.44,282.44
"2022-06-21 22:59:45",1016,91,10000,17,15,2.25,2.23,281.33,281.33,281.33
"2022-06-21 23:59:45",1016,92,10000,14,56,2.04,1.97,283.59,283.59,283.59
"2022-06-22 00:59:45",1015,92,10000,1,40,2.15,2.09,283.43,283.43,283.43
"2022-06-22 01:59:45",1015,92,10000,7,55,1.97,1.89,283.06,283.06,283.06
"2022-06-22 02:59:45",1015,92,10000,30,44,2.04,2.15,282.74,282.74,282.74
"2022-06-22 03:59:45",1015,92,10000,47,51,2.40,2.41,282.55,282.55,282.55
"2022-06-22 04:59:45",1015,90,10000,55,54,2.10,2.18,283.19,283.19,283.19
"2022-06-22 05:59:45",1015,88,10000,52,46,2.01,2.90,285.02,285.02,285.02
"2022-06-22 06:59:45",1015,81,10000,79,48,2.26,3.11,284.66,284.66,284.66
"2022-06-22 07:59:45",1015,76,10000,90,62,2.04,2.77,290.22,290.22,290.22
"2022-06-22 08:59:45",1015,72,10000,90,70,2.13,2.63,290.14,290.14,290.14
"2022-06-22 09:59:45",1015,69,10000,85,79,2.21,2.30,291.34,291.34,291.34
"2022-06-22 10:59:45",1015,66,10000,84,100,1.96,2.02,292.26,292.26,292.26
"2022-06-22 11:59:45",1014,63,10000,80,111,1.71,1.73,293.00,293.00,293.00
"2022-06-22 12:59:45",1014,60,10000,66,122,1.13,1.37,293.52,293.52,293.52
"2022-06-22 13:59:45",1013,60,10000,81,129,0.31,1.07,293.54,293.54,293.54
"2022-06-22 14:59:45",1013,63,10000,80,256,0.72,1.24,293.39,293.39,293.39
"2022-06-22 15:59:45",1013,71,10000,82,279,1.57,1.87,292.65,292.65,292.65
"2022-06-22 16:59:45",1013,73,10000,83,296,1.61,1.67,293.00,293.00,293.00
"2022-06-22 17:59:45",1013,78,10000,80,306,1.81,2.12,291.89,291.89,291.89
"2022-06-22 18:59:45",1013,85,10000,28,297,1.73,2.27,289.66,289.66,289.66
"2022-06-22 19:59:45",1013,89,10000,27,302,1.47,1.41,288.00,288.00,288.00
"2022-06-22 20:59:45",1014,90,10000,25,320,1.36,1.33,285.22,285.22,285.22
"2022-06-22 21:59:45",1014,89,10000,20,346,1.19,1.21,283.55,283.55,283.55
"2022-06-22 22:59:45",1013,89,10000,17,22,1.40,1.41,282.44,282.44,282.44
"2022-06-22 23:59:45",1013,90,10000,15,40,1.49,1.52,285.03,285.03,285.03
"2022-06-23 00:59:45",1012,90,10000,1,55,1.56,1.50,284.77,284.77,284.77
"2022-06-23 01:59:45",1012,91,10000,1,67,1.45,1.40,284.59,284.59,284.59
"2022-06-23 02:59:45",1012,91,10000,0,83,1.36,1.30,284.44,284.44,284.44
"2022-06-23 03:59:45",1011,91,10000,0,83,1.24,1.20,284.26,284.26,284.26
"2022-06-23 04:59:45",1011,91,10000,0,80,1.26,1.25,285.12,285.12,285.12
"2022-06-23 05:59:45",1011,87,10000,0,86,1.06,1.13,287.29,287.29,287.29
"2022-06-23 06:59:45",1011,83,10000,0,75,1.16,1.05,288.87,288.87,288.87
"2022-06-23 07:59:45",1010,77,10000,0,103,1.26,1.35,291.89,291.89,291.89
"2022-06-23 08:59:45",1010,73,10000,0,138,1.21,1.67,292.10,292.10,292.10
"2022-06-23 10:09:27",1009,69,10000,0,142,1.62,1.97,292.97,292.97,292.97
"2022-06-23 11:09:27",1009,67,10000,1,151,1.74,2.13,293.46,293.46,293.46
"2022-06-23 12:09:27",1009,70,8775,5,181,1.86,2.44,293.27,293.27,293.27
"2022-06-23 13:09:27",1008,72,7705,96,203,2.44,2.81,292.82,292.82,292.82
"2022-06-23 14:09:27",1008,77,8387,98,220,2.28,2.72,291.89,291.89,291.89
"2022-06-23 15:09:27",1007,79,7259,98,219,2.13,2.76,288.55,288.55,288.55
"2022-06-23 16:09:27",1007,79,4942,80,224,1.77,2.40,288.55,288.55,288.55
"2022-06-23 17:09:27",1006,86,7471,84,194,1.40,2.41,288.55,288.55,288.55
"2022-06-23 18:09:27",1007,93,7455,87,229,1.33,1.68,288.55,288.55,288.55
"2022-06-23 19:09:27",1007,92,10000,100,262,1.18,1.38,288.55,288.55,288.55
"2022-06-23 20:09:27",1007,93,10000,100,213,1.41,1.44,288.00,288.00,288.00
"2022-06-23 21:09:27",1007,94,10000,99,205,1.58,1.58,287.44,287.44,287.44
"2022-06-23 22:09:27",1007,94,10000,99,204,1.42,1.42,286.89,286.89,286.89
"2022-06-23 23:09:27",1006,95,10000,99,202,2.10,2.24,285.62,285.62,285.62
"2022-06-24 00:09:27",1006,96,10000,98,208,2.19,2.40,284.99,284.99,284.99
"2022-06-24 01:09:27",1005,95,10000,77,206,2.14,2.29,285.08,285.08,285.08
"2022-06-24 02:09:27",1005,97,10000,76,238,2.06,1.99,284.16,284.16,284.16
"2022-06-24 03:09:27",1004,97,10000,83,221,1.74,1.72,283.68,283.68,283.68
"2022-06-24 04:09:27",1004,98,10000,82,212,1.77,1.77,284.11,284.11,284.11
"2022-06-24 05:09:27",1004,97,10000,73,191,1.50,1.53,284.11,284.11,284.11
"2022-06-24 06:09:27",1003,95,10000,67,171,1.47,2.06,285.22,285.22,285.22
"2022-06-24 07:09:27",1003,91,10000,25,192,1.94,2.88,285.77,285.77,285.77
"2022-06-24 08:09:27",1002,88,10000,49,194,2.48,4.37,285.77,285.77,285.77
"2022-06-24 09:41:52",1002,94,10000,73,201,2.51,6.38,286.89,286.89,286.89
"2022-06-24 10:41:52",1002,96,10000,78,184,2.30,7.06,286.33,286.33,286.33
"2022-06-24 11:41:52",1001,95,10000,82,188,2.90,6.92,286.89,286.89,286.89
"2022-06-24 12:41:52",1000,86,10000,98,184,5.53,8.34,286.33,286.33,286.33
"2022-06-24 13:41:52",999,83,10000,99,186,6.09,9.14,287.44,287.44,287.44
"2022-06-24 14:41:52",999,76,10000,99,187,6.82,9.96,288.00,288.00,288.00
"2022-06-24 15:41:52",998,78,10000,100,192,6.87,10.58,288.55,288.55,288.55
"2022-06-24 16:41:52",998,90,10000,100,181,6.96,12.24,287.44,287.44,287.44
"2022-06-24 17:41:52",998,96,10000,100,167,5.69,12.34,286.89,286.89,286.89
"2022-06-24 18:41:53",998,96,8171,100,169,5.88,11.65,285.77,285.77,285.77
"2022-06-24 19:41:52",998,94,10000,100,193,5.79,11.53,285.22,285.22,285.22
"2022-06-24 20:41:52",999,94,10000,98,203,5.99,12.19,284.11,284.11,284.11
"2022-06-24 21:41:52",1000,94,10000,94,224,7.91,13.90,283.55,283.55,283.55
"2022-06-24 22:41:52",1000,92,10000,95,220,7.94,13.45,282.24,282.24,282.24
"2022-06-24 23:41:53",1001,88,10000,96,222,8.36,13.81,281.91,281.91,281.91
"2022-06-25 00:41:53",1001,90,10000,100,218,6.52,12.67,281.90,281.90,281.90
"2022-06-25 01:41:53",1002,90,10000,100,212,6.18,12.46,281.95,281.95,281.95
"2022-06-25 02:41:53",1002,90,10000,100,210,5.93,12.13,281.82,281.82,281.82
"2022-06-25 03:41:53",1002,93,10000,78,202,4.75,11.92,280.63,280.63,280.63
"2022-06-25 04:41:53",1003,92,10000,69,194,4.28,11.73,281.33,281.33,281.33
"2022-06-25 05:41:53",1003,89,10000,63,197,5.39,10.54,281.33,281.33,281.33
"2022-06-25 06:41:53",1003,90,10000,58,195,5.76,10.31,283.00,283.00,283.00
"2022-06-25 07:41:53",1004,87,10000,71,196,6.36,10.15,284.66,284.66,284.66
"2022-06-25 08:41:53",1004,83,10000,80,196,6.84,10.18,285.77,285.77,285.77
"2022-06-25 09:41:53",1004,81,10000,80,197,7.24,10.53,284.31,284.31,284.31
"2022-06-25 10:41:53",1004,75,10000,72,200,7.47,10.57,287.44,287.44,287.44
