time,hq_power,computing_center,wind1,wind2,wind3,wind4,windA,windB,hq_temperature,solar
"2022-06-06 09:25:01",-150000,-200000,0,0,0,0,0,0,16.65,43713.99
"2022-06-06 09:55:23",-150000,-200000,0,0,0,0,0,0,21.30,48610.70
"2022-06-06 10:11:50",-30000,-200000,0,0,0,0,0,0,22.11,50884.12
"2022-06-06 10:56:06",-30000,-200000,0,0,0,0,0,0,22.16,55613.69
"2022-06-06 11:26:26",-30000,-200000,0,0,0,0,0,0,22.13,57652.89
"2022-06-06 11:41:35",-30000,-200000,0,0,0,0,0,0,22.14,58298.53
"2022-06-06 12:37:42",-30000,-200000,0,0,0,0,0,0,22.11,58507.65
"2022-06-06 13:08:10",-30000,-200000,0,0,0,0,0,0,22.13,57182.14
"2022-06-06 13:37:17",-30000,-200000,0,0,0,0,0,0,22.05,54978.14
"2022-06-06 14:07:34",-30000,-200000,0,0,0,0,0,0,22.04,51733.81
"2022-06-06 14:50:46",-30000,-200000,0,0,0,0,0,0,22.09,45479.63
"2022-06-06 15:21:03",-30000,-200000,0,0,0,0,0,0,22.14,40027.96
"2022-06-06 15:50:10",-30000,-200000,0,0,0,0,0,0,22.01,34060.80
"2022-06-06 16:57:40",-150000,-200000,0,0,0,0,0,0,21.95,18448.98
"2022-06-06 17:28:12",-30000,-200000,0,0,0,0,0,0,22.04,11296.26
"2022-06-06 17:58:31",-20000,-200000,0,0,0,0,0,0,20.53,5099.01
"2022-06-06 18:30:00",-20000,-200000,0,0,0,0,0,0,19.31,0.00
"2022-06-06 19:00:23",-20000,-200000,0,0,0,0,0,0,18.14,0.00
"2022-06-06 19:30:42",-20000,-200000,0,0,0,0,0,0,17.04,0.00
"2022-06-06 20:01:02",-20000,-200000,0,0,0,0,0,0,15.96,0.00
"2022-06-06 20:30:08",-20000,-200000,0,0,0,0,0,0,14.88,0.00
"2022-06-06 21:00:27",-20000,-200000,0,0,0,0,0,0,13.78,0.00
"2022-06-06 21:30:38",-20000,-200000,0,0,0,0,0,0,12.66,0.00
"2022-06-06 22:00:51",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-06-06 22:29:59",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-06-06 23:00:22",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-06-06 23:30:44",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-06-07 00:01:04",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-06-07 00:30:15",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-06-07 01:00:33",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-06-07 01:30:50",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-06-07 01:59:59",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-06-07 02:30:25",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-06-07 03:00:40",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-06-07 03:30:55",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-06-07 04:00:00",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-06-07 04:30:26",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-06-07 05:00:47",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-06-07 05:30:00",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-06-07 06:00:23",-20000,-200000,0,0,0,0,0,0,12.20,0.00
"2022-06-07 06:30:41",-20000,-200000,0,0,0,0,0,0,12.17,29085.50
"2022-06-07 07:01:04",-20000,-200000,0,0,0,0,0,0,12.15,63179.41
"2022-06-07 07:30:12",-20000,-200000,0,0,0,0,0,0,12.04,90436.01
"2022-06-07 08:00:31",-20000,-200000,0,0,0,0,0,0,12.12,124944.48
"2022-06-07 08:30:55",-20000,-200000,0,0,0,0,0,0,12.01,158085.23
"2022-06-07 09:00:04",-150000,-200000,0,0,0,0,0,0,12.39,208072.21
"2022-06-07 09:30:29",-150000,-200000,0,0,0,0,0,0,18.53,237975.65
"2022-06-07 10:00:48",-30000,-200000,0,0,0,0,0,0,22.19,282938.23
"2022-06-07 10:29:59",-30000,-200000,0,0,0,0,0,0,22.17,304045.81
"2022-06-07 11:00:19",-30000,-200000,820,872,820,820,820,872,22.00,313144.47
"2022-06-07 11:30:37",-30000,-200000,872,872,820,872,872,872,22.20,296815.64
"2022-06-07 12:00:53",-30000,-200000,6080,6080,6080,6080,6080,6080,22.02,301475.08
"2022-06-07 12:30:01",-30000,-200000,4676,1600,1600,4754,1600,4676,22.04,226811.25
"2022-06-07 13:00:19",-30000,-200000,1600,1600,1600,1600,1600,1600,22.10,57602.09
"2022-06-07 13:30:36",-30000,-200000,1600,1600,1600,1600,1600,1600,22.14,144445.06
"2022-06-07 14:00:53",-30000,-200000,5456,5534,5456,5534,5534,5534,22.06,136583.44
"2022-06-07 14:30:02",-30000,-200000,5534,5534,5534,5534,5534,5534,22.04,126679.15
"2022-06-07 15:00:24",-150000,-200000,14592,14592,14592,14592,14592,14592,21.95,90634.62
"2022-06-07 15:30:41",-30000,-200000,14592,14592,14696,14696,14592,14592,22.09,78859.24
"2022-06-07 16:01:02",-30000,-200000,13448,13448,13448,13448,13448,13448,22.13,57098.10
"2022-06-07 16:30:10",-150000,-200000,13448,13448,13448,13448,13448,13448,21.96,45071.95
"2022-06-07 17:00:28",-30000,-200000,6470,6470,6470,6470,6470,6470,22.12,28545.16
"2022-06-07 17:30:43",-20000,-200000,6470,6470,6470,6470,6470,6470,22.06,17258.58
"2022-06-07 18:01:04",-20000,-200000,924,924,0,0,0,924,20.67,6346.23
"2022-06-07 18:30:14",-20000,-200000,0,0,0,0,248,0,19.46,0.00
"2022-06-07 19:00:32",-20000,-200000,196,196,196,196,196,196,18.40,0.00
"2022-06-07 19:30:52",-20000,-200000,196,248,248,196,248,196,17.46,0.00
"2022-06-07 20:00:04",-20000,-200000,0,0,0,0,0,0,16.64,0.00
"2022-06-07 20:30:27",-20000,-200000,0,0,0,0,0,0,15.83,0.00
"2022-06-07 21:00:46",-20000,-200000,0,0,0,0,0,0,15.17,0.00
"2022-06-07 21:30:00",-20000,-200000,0,0,0,0,0,0,14.56,0.00
"2022-06-07 22:00:22",-20000,-200000,0,0,0,0,0,0,13.88,0.00
"2022-06-07 22:30:41",-20000,-200000,0,0,0,0,0,0,13.33,0.00
"2022-06-07 23:01:03",-20000,-200000,0,0,0,0,0,0,12.88,0.00
"2022-06-07 23:30:11",-20000,-200000,0,0,0,0,0,0,12.54,0.00
"2022-06-08 00:00:31",-20000,-200000,0,0,0,0,0,0,12.25,0.00
"2022-06-08 00:30:53",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-06-08 01:00:13",-20000,-200000,820,820,820,820,820,820,12.14,0.00
"2022-06-08 01:30:42",-20000,-200000,820,820,872,820,820,872,12.23,0.00
"2022-06-08 02:00:03",-20000,-200000,10640,10640,10640,10640,10640,10640,12.09,0.00
"2022-06-08 02:30:38",-20000,-200000,10640,10640,10640,10640,10640,10640,12.22,0.00
"2022-06-08 03:00:02",-20000,-200000,16405,16405,16405,16405,16405,16405,12.22,0.00
"2022-06-08 03:30:39",-20000,-200000,16405,16405,19096,16405,19096,19096,12.19,0.00
"2022-06-08 04:00:01",-20000,-200000,19096,19096,19096,19096,19096,19213,12.12,0.00
"2022-06-08 04:30:40",-140000,-200000,19096,19096,19096,19096,19096,19096,11.99,0.00
"2022-06-08 05:00:02",-20000,-200000,34229,34229,34229,34229,34372,34229,12.19,0.00
"2022-06-08 05:30:41",-20000,-200000,34372,34229,34229,37603,34229,34229,12.13,0.00
"2022-06-08 06:00:00",-20000,-200000,38604,37603,37603,37603,37603,37603,12.20,0.00
"2022-06-08 06:30:34",-20000,-200000,38604,38604,38604,38604,38604,38604,12.02,7120.67
"2022-06-08 07:00:58",-20000,-200000,38786,38786,38786,38786,38786,38786,12.17,11952.21
"2022-06-08 07:30:12",-20000,-200000,38786,38877,38786,38786,38786,38786,12.22,18815.00
"2022-06-08 08:00:40",-20000,-200000,41971,41971,41971,41971,41971,41971,12.18,29503.42
"2022-06-08 08:30:03",-20000,-200000,41971,41971,41971,41971,41971,41971,12.38,37070.67
"2022-06-08 09:00:34",-150000,-200000,48584,48584,48584,48584,48584,48584,12.63,85965.22
"2022-06-08 09:31:02",-150000,-200000,48584,48584,48584,48584,48584,48584,18.45,98281.93
"2022-06-08 10:00:18",-30000,-200000,43696,43696,43696,43696,43696,43800,22.16,111606.69
"2022-06-08 10:31:01",-150000,-200000,43696,43696,43696,43696,43696,43696,21.96,120375.39
"2022-06-08 11:00:19",-30000,-200000,41334,41334,41334,41334,41425,41334,22.04,115488.83
"2022-06-08 11:31:00",-30000,-200000,41334,41334,41334,41334,41334,41334,22.07,119465.30
"2022-06-08 12:00:16",-30000,-200000,45984,46088,45984,45984,45984,45984,22.14,148685.60
"2022-06-08 12:30:56",-30000,-200000,44944,44944,44944,44944,44944,44944,22.09,148499.88
"2022-06-08 13:00:11",-30000,-200000,49520,49520,49520,49520,49520,49520,22.03,88310.27
"2022-06-08 13:30:39",-30000,-200000,49520,49520,49520,49520,49520,49520,22.00,81462.74
"2022-06-08 13:59:58",-150000,-200000,45152,45152,45152,45152,45152,45152,21.96,77201.66
"2022-06-08 14:30:32",-30000,-200000,45048,45048,45152,45048,45152,45152,22.14,71368.68
"2022-06-08 15:01:00",-30000,-200000,49936,49936,49936,49936,49936,49936,22.11,87542.87
"2022-06-08 15:30:21",-30000,-200000,49936,49936,49936,49936,49936,49936,22.10,76513.76
"2022-06-08 16:00:52",-150000,-200000,51248,51248,51248,51248,51248,51248,21.94,74208.59
"2022-06-08 16:30:15",-30000,-200000,51248,51248,51248,51248,51248,51248,22.07,58496.06
"2022-06-08 17:00:46",-150000,-200000,45464,45464,45464,45464,45464,45464,21.93,58237.51
"2022-06-08 17:30:02",-20000,-200000,45464,45464,45464,45464,45464,45464,22.16,35925.71
"2022-06-08 18:00:33",-20000,-200000,44424,44424,44424,44424,44424,44424,20.38,17910.28
"2022-06-08 18:31:02",-20000,-200000,45880,45880,45880,45880,45880,45880,18.66,0.00
"2022-06-08 19:00:19",-20000,-200000,41152,41152,41152,41152,41152,41152,17.59,0.00
"2022-06-08 19:30:47",-20000,-200000,41152,41152,41152,41152,41152,41152,16.59,0.00
"2022-06-08 20:00:04",-20000,-200000,30511,30511,30511,30511,30511,30511,15.75,0.00
"2022-06-08 20:30:45",-20000,-200000,30368,30368,30368,30368,30368,30368,14.89,0.00
"2022-06-08 21:00:06",-20000,-200000,11472,11472,11576,11472,11576,11576,14.13,0.00
"2022-06-08 21:30:39",-20000,-200000,7328,7406,11472,7406,7328,7406,13.35,0.00
"2022-06-08 22:01:06",-20000,-200000,7328,7328,7406,7406,7328,7328,12.73,0.00
"2022-06-08 22:30:22",-20000,-200000,7250,7250,7250,7250,7250,7250,12.13,0.00
"2022-06-08 23:00:48",-20000,-200000,2804,2804,2804,2804,2804,2804,12.03,0.00
"2022-06-08 23:30:02",-20000,-200000,1184,1132,2804,1132,2804,2804,12.19,0.00
"2022-06-09 00:00:33",-20000,-200000,196,196,196,196,196,196,12.01,0.00
"2022-06-09 00:30:58",-20000,-200000,248,196,196,196,196,248,12.11,0.00
"2022-06-09 01:00:13",-20000,-200000,1964,1964,1964,1964,1964,1964,12.17,0.00
"2022-06-09 01:30:41",-20000,-200000,1964,1964,1964,1964,1964,1964,12.17,0.00
"2022-06-09 02:01:03",-20000,-200000,1392,1392,1392,1392,1392,1392,12.16,0.00
"2022-06-09 02:30:18",-140000,-200000,1392,1392,1392,1392,1392,1392,11.96,0.00
"2022-06-09 03:00:37",-20000,-200000,1028,1028,1028,1028,1028,1028,12.19,0.00
"2022-06-09 03:30:58",-20000,-200000,1028,1028,1028,1028,1028,1028,12.19,0.00
"2022-06-09 04:00:14",-140000,-200000,612,612,612,612,612,612,11.98,0.00
"2022-06-09 04:30:43",-140000,-200000,820,768,768,820,820,820,11.98,0.00
"2022-06-09 05:01:06",-20000,-200000,820,820,820,820,820,820,12.15,0.00
"2022-06-09 05:30:21",-20000,-200000,6938,820,820,820,820,820,12.01,0.00
"2022-06-09 06:00:45",-20000,-200000,2414,2414,2414,2414,2414,2414,12.03,0.00
"2022-06-09 06:30:00",-20000,-200000,2414,2414,2414,2414,2414,2414,12.05,5205.38
"2022-06-09 07:00:28",-20000,-200000,15112,15112,15112,15112,15112,15112,12.16,11813.02
"2022-06-09 07:30:51",-20000,-200000,15112,15112,15112,15112,15112,15112,12.14,18940.69
"2022-06-09 08:00:02",-20000,-200000,17341,17341,17341,17341,17341,17341,12.09,31023.22
"2022-06-09 08:30:31",-20000,-200000,17341,17341,17341,17341,17341,17341,12.19,39328.87
"2022-06-09 09:00:55",-150000,-200000,19798,19798,19798,19798,19798,19798,12.28,44318.10
"2022-06-09 09:30:07",-150000,-200000,19798,19798,19798,19798,19798,19798,17.74,50408.04
"2022-06-09 10:00:31",-30000,-200000,12512,12512,12512,12512,12512,12512,22.11,52510.50
"2022-06-09 10:31:02",-30000,-200000,12512,12512,12512,12512,12512,12512,22.06,56607.94
"2022-06-09 11:00:16",-150000,-200000,456,456,456,456,456,456,21.93,59563.66
"2022-06-09 11:30:42",-30000,-200000,508,508,456,508,456,508,22.05,61610.13
"2022-06-09 12:00:00",-30000,-200000,7718,4754,7718,7718,7718,7718,22.13,62571.51
"2022-06-09 12:30:40",-150000,-200000,7718,7718,7718,7718,12512,12512,21.99,66415.97
"2022-06-09 13:01:06",-30000,-200000,12512,12512,12512,12512,12512,12512,22.10,57532.15
"2022-06-09 13:30:27",-30000,-200000,12512,12512,12512,12512,12512,12512,22.06,55554.15
"2022-06-09 14:00:56",-30000,-200000,10536,10536,10536,10536,10536,10536,22.06,52529.93
"2022-06-09 14:30:20",-150000,-200000,10536,10536,10536,10536,10536,10536,22.00,48701.50
"2022-06-09 15:00:56",-30000,-200000,14176,14176,14176,14176,14176,14176,22.11,43806.76
"2022-06-09 15:30:24",-30000,-200000,14280,14280,14280,14280,14280,14280,22.05,38280.76
"2022-06-09 16:01:04",-30000,-200000,11472,11368,11368,11368,11368,11368,22.02,31802.71
"2022-06-09 16:30:33",-30000,-200000,11368,11368,11368,11368,11368,11368,22.03,25054.61
"2022-06-09 16:59:59",-30000,-200000,22255,22255,22255,22255,22255,22255,22.17,18070.44
"2022-06-09 17:30:46",-20000,-200000,22255,22255,22255,22255,22255,22255,22.04,12342.11
"2022-06-09 18:00:11",-20000,-200000,36511,34086,34086,36602,36511,34086,20.64,4907.54
"2022-06-09 18:31:01",-20000,-200000,36602,36602,36602,36602,36602,36602,19.42,0.00
"2022-06-09 19:00:27",-20000,-200000,29796,29796,29796,29796,29796,29796,18.36,0.00
"2022-06-09 19:31:05",-20000,-200000,29939,29939,29939,29939,29939,29939,17.42,0.00
"2022-06-09 20:00:30",-20000,-200000,22255,22255,22255,22255,22255,22255,16.51,0.00
"2022-06-09 20:31:05",-20000,-200000,16054,16054,16054,16054,16054,16054,15.66,0.00
"2022-06-09 21:00:31",-20000,-200000,16054,16054,16054,16054,16054,16054,14.80,0.00
"2022-06-09 21:31:04",-20000,-200000,16054,16054,16054,16054,16054,16054,14.16,0.00
"2022-06-09 22:00:25",-20000,-200000,20734,20617,20617,20617,20734,20617,13.61,0.00
"2022-06-09 22:30:58",-20000,-200000,20617,20617,13448,20617,20617,20617,13.16,0.00
"2022-06-09 23:00:21",-20000,-200000,13448,13448,13448,13448,13448,13448,12.82,0.00
"2022-06-09 23:30:52",-20000,-200000,13448,13448,13448,13448,13448,13448,12.54,0.00
"2022-06-10 00:00:13",-20000,-200000,25649,31083,31083,25649,25649,25649,12.33,0.00
"2022-06-10 00:30:47",-20000,-200000,25649,25506,25506,26507,25649,25506,12.17,0.00
"2022-06-10 01:00:07",-20000,-200000,26507,26507,26507,26507,26507,26507,12.02,0.00
"2022-06-10 01:30:41",-20000,-200000,26507,26507,26507,26507,26507,26507,12.07,0.00
"2022-06-10 02:00:01",-20000,-200000,28938,28795,28795,28795,28938,28938,12.03,0.00
"2022-06-10 02:30:33",-20000,-200000,16639,16639,16639,16639,28938,16639,12.21,0.00
"2022-06-10 03:01:00",-20000,-200000,16639,16639,16639,16639,16639,16639,12.00,0.00
"2022-06-10 03:30:13",-20000,-200000,16639,16639,16639,16639,16639,16639,12.04,0.00
"2022-06-10 04:00:39",-20000,-200000,10120,10120,10120,10120,10120,10120,12.11,0.00
"2022-06-10 04:31:04",-20000,-200000,10120,7406,7406,7406,10120,7406,12.15,0.00
"2022-06-10 05:00:20",-20000,-200000,7328,7328,7328,7328,7328,7328,12.08,0.00
"2022-06-10 05:30:47",-20000,-200000,7328,7328,7328,7328,7328,7328,12.21,0.00
"2022-06-10 06:00:02",-20000,-200000,11576,11680,11576,11576,11576,11680,12.02,0.00
"2022-06-10 06:30:33",-20000,-200000,15840,15840,15840,15840,36693,15840,12.05,26823.39
"2022-06-10 07:01:03",-20000,-200000,36693,36693,36693,36693,36693,36693,12.07,60393.28
"2022-06-10 07:30:25",-20000,-200000,36693,36693,36693,36693,36693,36693,12.39,95290.56
"2022-06-10 08:00:55",-20000,-200000,44528,44528,44528,44528,44528,44528,12.77,144003.36
"2022-06-10 08:30:15",-20000,-200000,44528,44528,44528,44528,44528,44528,12.75,180817.04
"2022-06-10 09:00:44",-150000,-200000,50456,50456,50456,50456,50456,50456,13.17,239377.46
"2022-06-10 09:30:04",-150000,-200000,53848,53848,53848,53848,53848,50456,18.98,272491.44
"2022-06-10 10:00:36",-150000,-200000,53848,53848,53848,53848,53848,53848,21.98,301764.72
"2022-06-10 10:31:00",-30000,-200000,53848,53848,53848,53848,53848,53848,22.04,325240.36
"2022-06-10 11:00:16",-150000,-200000,55776,55776,55776,55776,55776,55776,21.98,349724.20
"2022-06-10 11:30:52",-30000,-200000,56114,55776,55776,55776,56114,55776,22.04,361817.43
"2022-06-10 12:00:11",-30000,-200000,56114,56114,56114,56114,56114,56114,22.13,379191.45
"2022-06-10 12:30:42",-30000,-200000,55984,55984,55984,55880,55984,55880,22.16,265572.94
"2022-06-10 13:00:00",-30000,-200000,55880,55880,55880,55880,55880,55880,22.10,391515.63
"2022-06-10 13:30:37",-30000,-200000,55880,55880,55880,55880,55880,55880,22.06,233248.35
"2022-06-10 14:01:03",-150000,-200000,53588,53588,53640,53588,53588,53588,21.99,220583.47
"2022-06-10 14:30:23",-30000,-200000,55802,53588,53588,53588,53588,53588,22.10,204578.07
"2022-06-10 15:00:53",-30000,-200000,55802,55802,55802,55802,55802,55802,22.19,210437.21
"2022-06-10 15:30:12",-150000,-200000,55802,55802,55802,55802,55802,55802,21.96,184106.79
"2022-06-10 16:00:43",-30000,-200000,55178,55178,55178,55178,55178,55178,22.15,174516.50
"2022-06-10 16:30:01",-30000,-200000,55178,55178,55178,55178,55178,55178,22.05,146342.04
"2022-06-10 17:00:37",-30000,-200000,53276,53224,53224,53276,53276,53276,22.10,104267.42
"2022-06-10 17:29:57",-150000,-200000,53224,53224,53224,53224,53224,53276,21.93,64576.07
"2022-06-10 18:00:35",-20000,-200000,50144,50144,50144,50144,50144,50144,20.46,28059.05
"2022-06-10 18:31:05",-20000,-200000,51092,51092,51092,51092,51092,51092,19.07,0.00
"2022-06-10 19:00:23",-20000,-200000,45048,44944,44944,45048,44944,45048,17.94,0.00
"2022-06-10 19:30:56",-20000,-200000,44944,44944,44944,44944,45048,44944,16.86,0.00
"2022-06-10 20:00:14",-20000,-200000,38695,38695,38695,38695,38695,38695,15.96,0.00
"2022-06-10 20:30:47",-20000,-200000,38695,38695,38695,38695,38695,38695,15.14,0.00
"2022-06-10 21:00:04",-20000,-200000,36238,36329,36329,36329,36238,36238,14.38,0.00
"2022-06-10 21:30:49",-20000,-200000,36238,36238,36238,36238,36238,36238,13.75,0.00
"2022-06-10 22:00:09",-20000,-200000,44008,44008,44008,44008,44008,44008,13.27,0.00
"2022-06-10 22:30:42",-20000,-200000,44008,44008,44008,44008,44008,44008,12.73,0.00
"2022-06-10 23:00:00",-20000,-200000,45776,45776,45776,45776,45776,45776,12.12,0.00
"2022-06-10 23:30:33",-20000,-200000,45776,45776,45776,45776,45776,45776,12.07,0.00
"2022-06-11 00:00:59",-20000,-200000,48792,48792,48792,48792,48792,47024,12.03,0.00
"2022-06-11 00:30:20",-20000,-200000,47128,47128,47128,47128,47128,47128,12.03,0.00
"2022-06-11 01:00:48",-20000,-200000,48064,48064,48064,48064,48064,48064,12.00,0.00
"2022-06-11 01:30:07",-140000,-200000,48064,48064,48064,48064,48064,48064,11.99,0.00
"2022-06-11 02:00:42",-20000,-200000,49000,49104,49000,49104,49104,49104,12.20,0.00
"2022-06-11 02:29:59",-20000,-200000,49000,49000,49104,49104,49104,49104,12.18,0.00
"2022-06-11 03:00:28",-20000,-200000,47752,47752,47752,47752,47752,47752,12.13,0.00
"2022-06-11 03:30:54",-20000,-200000,47648,47752,47752,47648,47752,47752,12.09,0.00
"2022-06-11 04:00:09",-20000,-200000,44424,44424,44424,44424,44424,44424,12.04,0.00
"2022-06-11 04:30:39",-20000,-200000,44320,44320,44320,44320,44320,44424,12.21,0.00
"2022-06-11 05:01:05",-20000,-200000,38786,38786,38786,38786,38786,38786,12.14,0.00
"2022-06-11 05:30:23",-20000,-200000,38786,38786,38786,38786,38786,38786,12.10,0.00
"2022-06-11 06:00:50",-20000,-200000,43800,42517,43800,43800,43800,42517,12.16,0.00
"2022-06-11 06:30:06",-20000,-200000,43800,43800,43800,43800,43800,43800,12.16,8974.92
"2022-06-11 07:00:38",-20000,-200000,45256,45256,45256,45256,45256,45256,12.23,20444.82
"2022-06-11 07:31:03",-20000,-200000,45256,45256,45256,45256,45256,45256,12.30,32800.55
"2022-06-11 08:00:18",-20000,-200000,47648,47648,47648,47648,47648,47648,12.53,53407.34
"2022-06-11 08:30:45",-20000,-200000,47648,52496,47648,52496,52496,47648,12.92,91692.44
"2022-06-11 09:00:02",-20000,-200000,52548,52548,52548,52548,52548,52548,12.95,108779.42
"2022-06-11 09:30:34",-20000,-200000,52496,52496,52548,52548,52548,52496,13.23,124523.29
"2022-06-11 10:01:00",-20000,-200000,54264,54264,54264,54264,54264,54264,13.59,144370.67
"2022-06-11 10:30:17",-20000,-200000,55152,55152,55152,55152,55152,55152,13.59,155206.17
"2022-06-11 11:00:43",-20000,-200000,55178,55178,55178,55178,55178,55178,13.34,178589.31
"2022-06-11 11:30:00",-20000,-200000,55152,55620,55620,55620,55152,55620,13.33,192223.86
"2022-06-11 12:00:31",-20000,-200000,55932,55932,55932,55932,55620,55620,13.56,226660.29
"2022-06-11 12:30:57",-20000,-200000,55932,55932,55932,55932,55932,55932,13.66,226432.39
"2022-06-11 13:00:15",-20000,-200000,56712,56712,56712,56712,56712,56712,13.92,230212.21
"2022-06-11 13:30:41",-20000,-200000,56946,56712,56946,56712,56946,56712,14.21,240618.64
"2022-06-11 14:01:08",-20000,-200000,56946,56946,56946,56946,56946,56946,14.60,227575.83
"2022-06-11 14:30:24",-20000,-200000,56946,56946,56946,56946,56946,56946,14.83,185141.43
"2022-06-11 15:00:52",-20000,-200000,56738,56738,56738,56738,56738,56738,15.05,166698.80
"2022-06-11 15:30:11",-20000,-200000,56712,55984,56712,56712,55984,55984,15.35,145894.33
"2022-06-11 16:00:46",-20000,-200000,55984,55984,55984,55984,55984,55984,15.32,132088.44
"2022-06-11 16:30:13",-20000,-200000,55984,55958,55984,55958,55984,55984,15.30,104314.23
"2022-06-11 17:00:46",-20000,-200000,54160,54160,54160,54160,54160,54160,15.15,81589.90
"2022-06-11 17:30:13",-20000,-200000,54160,54160,54160,54160,54160,54160,15.05,50453.77
"2022-06-11 18:00:48",-20000,-200000,51976,50040,50040,50040,51976,51976,14.80,23216.04
"2022-06-11 18:30:12",-20000,-200000,44632,44632,44632,44632,44632,44632,14.73,0.00
"2022-06-11 19:00:45",-20000,-200000,44632,44632,44632,44632,44632,44632,14.32,0.00
"2022-06-11 19:30:09",-20000,-200000,44632,38240,44632,44632,44632,44632,13.93,0.00
"2022-06-11 20:00:45",-20000,-200000,38240,38240,38240,38240,38240,38240,13.44,0.00
"2022-06-11 20:30:12",-20000,-200000,19681,38240,38240,38240,19681,19681,12.89,0.00
"2022-06-11 21:00:43",-20000,-200000,19681,19681,19681,19681,19681,19681,12.29,0.00
"2022-06-11 21:30:07",-20000,-200000,19798,19681,19798,19798,19681,19681,12.12,0.00
"2022-06-11 22:00:44",-20000,-200000,12200,12200,12200,12200,12200,12200,12.17,0.00
"2022-06-11 22:30:03",-20000,-200000,12200,12200,12200,12200,12200,12200,12.16,0.00
"2022-06-11 23:00:38",-20000,-200000,8664,8664,8664,8664,8664,8664,12.06,0.00
"2022-06-11 23:31:06",-140000,-200000,8664,8664,8664,8664,8664,8664,11.96,0.00
"2022-06-12 00:00:27",-140000,-200000,7484,11992,11992,11992,7484,7484,11.97,0.00
"2022-06-12 00:31:01",-20000,-200000,7562,7562,7562,7484,7484,7484,12.18,0.00
"2022-06-12 01:00:23",-140000,-200000,6704,6704,6704,6704,6704,6704,12.00,0.00
"2022-06-12 01:30:51",-20000,-200000,6704,6704,6782,7718,7718,6704,12.04,0.00
"2022-06-12 02:00:10",-20000,-200000,7718,7640,7640,7718,7718,7640,12.16,0.00
"2022-06-12 02:30:41",-20000,-200000,7718,7718,7718,7718,7718,7718,12.00,0.00
"2022-06-12 03:00:00",-20000,-200000,8352,8352,8248,8352,8248,8248,12.15,0.00
"2022-06-12 03:30:40",-20000,-200000,8248,8248,8248,8248,8456,8456,12.01,0.00
"2022-06-12 04:01:08",-20000,-200000,7172,7172,7172,7172,7172,7172,12.09,0.00
"2022-06-12 04:30:26",-20000,-200000,7328,7328,7328,7328,7250,7328,12.19,0.00
"2022-06-12 05:00:54",-20000,-200000,6002,6002,6002,6002,6002,6002,12.05,0.00
"2022-06-12 05:30:16",-20000,-200000,6002,6002,6080,6002,6002,6002,12.03,0.00
"2022-06-12 06:00:45",-20000,-200000,9600,9600,9600,9600,9600,9600,12.00,0.00
"2022-06-12 06:30:06",-20000,-200000,9704,9704,9704,9704,22957,9704,12.13,6180.62
"2022-06-12 07:00:39",-20000,-200000,22957,23074,22957,22957,22957,22957,12.20,26677.36
